"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"11","https://github.com/bencompton/jest-cucumber","true","43","43 .feature files found","true","OK","2026-04-08T18:23:40Z","4036143","bencompton/jest-cucumber","false","429","5","5","118","TypeScript","main","Apache License 2.0","","16","666","26","10665","2018-02-15T09:58:07","2025-04-24T09:07:33","2025-04-24T09:07:37","144","22","146","2","1417","27944","88","[{""language"":""Cucumber"",""commentLines"":2,""codeLines"":515,""blankLines"":168},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":1},{""language"":""YAML"",""commentLines"":12,""codeLines"":126,""blankLines"":30},{""language"":""Markdown"",""commentLines"":0,""codeLines"":934,""blankLines"":367},{""language"":""JSON"",""commentLines"":0,""codeLines"":22557,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":64,""codeLines"":3328,""blankLines"":738},{""language"":""JavaScript"",""commentLines"":10,""codeLines"":481,""blankLines"":113}]","2025-04-24T09:07:33","3d9e3c7912c088b0b6353944c7d1446c16e5e83f","true","false","false","false","{""TypeScript"":87632,""Gherkin"":16924}","blocked;bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;in preview;invalid;javascript;needs documentation;needs examples;question;released;stale;wontfix","acceptance-testing;bdd;cucumber;jest;jest-cucumber;specification-by-example"
"12","https://github.com/cucumberswift/CucumberSwift","true","42","42 .feature files found","true","OK","2026-04-08T18:28:50Z","95302145","cucumberswift/CucumberSwift","false","857","7","205","24","Swift","main","MIT License","https://cucumberswift.github.io/CucumberSwift/documentation/cucumberswift/","9","81","12","55216","2018-04-09T10:18:49","2026-03-24T11:51:06","2026-03-24T11:51:10","73","16","27","2","1467","14578","820","[{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Swift"",""commentLines"":798,""codeLines"":12593,""blankLines"":1162},{""language"":""Cucumber"",""commentLines"":12,""codeLines"":448,""blankLines"":121},{""language"":""YAML"",""commentLines"":4,""codeLines"":239,""blankLines"":22},{""language"":""Ruby"",""commentLines"":6,""codeLines"":32,""blankLines"":12},{""language"":""Markdown"",""commentLines"":0,""codeLines"":409,""blankLines"":150},{""language"":""JSON"",""commentLines"":0,""codeLines"":245,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":610,""blankLines"":0}]","2026-03-24T11:51:05","5346c383e954e1dae883a723f8408ca6fd2bbfc4","true","false","false","false","{""Swift"":496139,""Gherkin"":4584,""Ruby"":3062,""Shell"":148}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;high priority;invalid;question;wontfix","cucumber;gherkin;pod;swift;xctest"
"13","https://github.com/tyler-keith-thompson/cucumberswift","true","42","42 .feature files found","true","OK","2026-04-08T18:23:19Z","3750901","tyler-keith-thompson/cucumberswift","false","832","5","199","20","Swift","main","MIT License","https://tyler-keith-thompson.github.io/CucumberSwift/documentation/cucumberswift/","10","76","9","55186","2018-04-09T10:18:49","2025-01-30T11:20:29","2025-01-30T11:20:33","67","17","18","0","1435","14367","785","[{""language"":""Swift"",""commentLines"":763,""codeLines"":12382,""blankLines"":1130},{""language"":""Cucumber"",""commentLines"":12,""codeLines"":448,""blankLines"":121},{""language"":""Markdown"",""commentLines"":0,""codeLines"":409,""blankLines"":150},{""language"":""XML"",""commentLines"":0,""codeLines"":610,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":245,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""YAML"",""commentLines"":4,""codeLines"":239,""blankLines"":22},{""language"":""Ruby"",""commentLines"":6,""codeLines"":32,""blankLines"":12}]","2025-01-30T11:20:28","50400ec520a2ab25f89e34403b56fe478b3c285a","true","false","false","false","{""Swift"":484267,""Gherkin"":4584,""Ruby"":3062,""Objective-C"":1668,""Shell"":148}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;high priority;invalid;question;wontfix","cucumber;gherkin;pod;swift;xctest"
"14","https://github.com/bdd-in-action/second-edition","true","39","39 .feature files found","true","OK","2026-04-08T18:19:53Z","78102758","bdd-in-action/second-edition","false","108","1","0","6","Java","master","Apache License 2.0","","3","11","2","15352","2020-08-30T05:00:50","2022-12-23T07:00:46","2022-11-04T10:28:49","0","0","0","0","3175","93102","1183","[{""language"":""DOS Batch"",""commentLines"":4,""codeLines"":439,""blankLines"":115},{""language"":""JSON"",""commentLines"":0,""codeLines"":74817,""blankLines"":11},{""language"":""TypeScript"",""commentLines"":236,""codeLines"":5023,""blankLines"":788},{""language"":""CSS"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""HTML"",""commentLines"":4,""codeLines"":510,""blankLines"":27},{""language"":""YAML"",""commentLines"":13,""codeLines"":317,""blankLines"":82},{""language"":""Markdown"",""commentLines"":0,""codeLines"":186,""blankLines"":73},{""language"":""Bourne Shell"",""commentLines"":264,""codeLines"":647,""blankLines"":108},{""language"":""Sass"",""commentLines"":0,""codeLines"":168,""blankLines"":8},{""language"":""Maven"",""commentLines"":25,""codeLines"":1552,""blankLines"":39},{""language"":""XML"",""commentLines"":0,""codeLines"":46,""blankLines"":5},{""language"":""JavaScript"",""commentLines"":118,""codeLines"":1690,""blankLines"":41},{""language"":""Cucumber"",""commentLines"":162,""codeLines"":1116,""blankLines"":230},{""language"":""Gradle"",""commentLines"":6,""codeLines"":445,""blankLines"":110},{""language"":""Java"",""commentLines"":351,""codeLines"":6145,""blankLines"":1538}]","2022-12-23T07:00:38","d2202b6d2041e690733517b579bfb82cee903d3b","true","false","false","false","{""Java"":321555,""TypeScript"":217956,""Gherkin"":72830,""HTML"":39895,""JavaScript"":11278,""SCSS"":3096,""Procfile"":31}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"15","https://github.com/patheard/cucumber-puppeteer","true","30","30 .feature files found","true","OK","2026-04-08T18:24:57Z","6329595","patheard/cucumber-puppeteer","false","279","1","17","23","JavaScript","master","MIT License","","2","53","8","1935","2019-02-19T03:00:31","2021-05-08T02:16:50","2021-05-08T02:16:46","34","0","144","0","720","25249","262","[{""language"":""YAML"",""commentLines"":6,""codeLines"":65,""blankLines"":10},{""language"":""HTML"",""commentLines"":4,""codeLines"":678,""blankLines"":112},{""language"":""Cucumber"",""commentLines"":0,""codeLines"":396,""blankLines"":100},{""language"":""Dockerfile"",""commentLines"":3,""codeLines"":12,""blankLines"":3},{""language"":""Markdown"",""commentLines"":0,""codeLines"":59,""blankLines"":18},{""language"":""JSON"",""commentLines"":0,""codeLines"":22161,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":249,""codeLines"":1878,""blankLines"":477}]","2021-05-08T02:16:43","e176a01bc24f6e7c61a542510666afec0364d106","true","false","false","false","{""JavaScript"":100238,""HTML"":40524,""Gherkin"":20231,""Dockerfile"":922,""Shell"":85}","bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix",""
"16","https://github.com/dynamichands/crm.specflow","true","30","30 .feature files found","true","OK","2026-04-08T19:11:59Z","3456591","dynamichands/crm.specflow","false","283","5","0","16","C#","master","GNU Lesser General Public License v3.0","","9","28","4","6813","2018-05-08T06:56:56","2023-10-18T09:10:10","2023-09-29T11:42:27","73","19","84","3","2739","28315","706","[{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":19,""blankLines"":8},{""language"":""XSD"",""commentLines"":12,""codeLines"":495,""blankLines"":80},{""language"":""PowerShell"",""commentLines"":401,""codeLines"":2720,""blankLines"":812},{""language"":""XAML"",""commentLines"":0,""codeLines"":981,""blankLines"":0},{""language"":""XML"",""commentLines"":82,""codeLines"":12493,""blankLines"":5},{""language"":""JSON"",""commentLines"":0,""codeLines"":483,""blankLines"":2},{""language"":""Cucumber"",""commentLines"":8,""codeLines"":955,""blankLines"":86},{""language"":""XSLT"",""commentLines"":5,""codeLines"":32,""blankLines"":6},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":119,""blankLines"":19},{""language"":""C#"",""commentLines"":194,""codeLines"":9480,""blankLines"":1611},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":42,""blankLines"":1},{""language"":""Properties"",""commentLines"":0,""codeLines"":0,""blankLines"":1},{""language"":""YAML"",""commentLines"":0,""codeLines"":269,""blankLines"":40},{""language"":""Markdown"",""commentLines"":0,""codeLines"":171,""blankLines"":56},{""language"":""Text"",""commentLines"":0,""codeLines"":16,""blankLines"":2},{""language"":""JavaScript"",""commentLines"":3,""codeLines"":40,""blankLines"":10}]","2023-09-29T11:45:15","88eba4d9b8b4640c735c2dfb38a97060299553e0","true","false","false","false","{""C#"":438610,""PowerShell"":130023,""Gherkin"":43105,""JavaScript"":1807,""XSLT"":1240,""Batchfile"":604}","bug;dependency bugs;duplicate;easyreproenhancement;enhancement;good first issue;help wanted;invalid;question;uci;web;wontfix","automated-testing;crm;customer-engagement;customerengagement;d365;devops;dynamics;dynamics-365;dynamics-crm;msdyn365;nuget-package;power-platform;specflow;testing;testing-framework"
"17","https://github.com/mVermaat/Crm.Specflow","true","30","30 .feature files found","true","OK","2026-04-08T19:12:11Z","94701798","mVermaat/Crm.Specflow","false","285","5","0","16","C#","master","GNU Lesser General Public License v3.0","","10","28","4","6868","2018-05-08T06:56:56","2024-07-15T08:38:25","2024-07-15T08:38:29","73","19","86","3","2762","27921","662","[{""language"":""Cucumber"",""commentLines"":8,""codeLines"":961,""blankLines"":87},{""language"":""XSLT"",""commentLines"":5,""codeLines"":32,""blankLines"":6},{""language"":""C#"",""commentLines"":150,""codeLines"":9079,""blankLines"":1633},{""language"":""XAML"",""commentLines"":0,""codeLines"":981,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":483,""blankLines"":2},{""language"":""XML"",""commentLines"":82,""codeLines"":12493,""blankLines"":5},{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":19,""blankLines"":8},{""language"":""XSD"",""commentLines"":12,""codeLines"":495,""blankLines"":80},{""language"":""Properties"",""commentLines"":0,""codeLines"":0,""blankLines"":1},{""language"":""PowerShell"",""commentLines"":401,""codeLines"":2720,""blankLines"":812},{""language"":""Markdown"",""commentLines"":0,""codeLines"":171,""blankLines"":56},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":120,""blankLines"":19},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":42,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":16,""blankLines"":2},{""language"":""YAML"",""commentLines"":0,""codeLines"":269,""blankLines"":40},{""language"":""JavaScript"",""commentLines"":3,""codeLines"":40,""blankLines"":10}]","2024-07-15T08:38:21","12876853e0cac552d5fc239cb9443fe900ffc4b4","true","false","false","false","{""C#"":432206,""PowerShell"":130023,""Gherkin"":43405,""JavaScript"":1807,""XSLT"":1240,""Batchfile"":604}","bug;dependency bugs;duplicate;easyreproenhancement;enhancement;good first issue;help wanted;invalid;question;uci;web;wontfix","automated-testing;crm;customer-engagement;customerengagement;d365;devops;dynamics;dynamics-365;dynamics-crm;msdyn365;nuget-package;power-platform;specflow;testing;testing-framework"
"18","https://github.com/jakubsob/cucumber","true","28","28 .feature files found","true","OK","2026-04-08T18:28:52Z","95310793","jakubsob/cucumber","false","193","5","10","2","R","main","Other","https://jakubsob.github.io/cucumber/","1","24","1","9070","2024-02-09T09:48:09","2025-07-21T08:09:21","2025-07-21T07:37:55","5","1","10","0","624","4935","615","[{""language"":""SCSS"",""commentLines"":1,""codeLines"":17,""blankLines"":2},{""language"":""JSON"",""commentLines"":0,""codeLines"":21,""blankLines"":0},{""language"":""R"",""commentLines"":571,""codeLines"":2915,""blankLines"":361},{""language"":""SVG"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""YAML"",""commentLines"":31,""codeLines"":381,""blankLines"":61},{""language"":""Markdown"",""commentLines"":2,""codeLines"":546,""blankLines"":123},{""language"":""Cucumber"",""commentLines"":10,""codeLines"":1052,""blankLines"":77}]","2025-07-21T07:37:47","b12af68d7f8742365e9672df360e7f95e2a54f57","true","false","false","false","{""R"":105145,""Gherkin"":31167,""SCSS"":407,""Rez"":217}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","acceptance-testing;behavior-driven-development;cucumber;r;specification;testing"
"19","https://github.com/featurehub-io/featurehub","true","28","28 .feature files found","true","OK","2026-04-08T18:46:44Z","69460105","featurehub-io/featurehub","false","1233","11","30","35","Dart","main","Other","https://www.featurehub.io","7","356","12","24091","2020-04-24T07:11:27","2026-03-28T08:34:18","2026-03-27T04:09:59","350","50","858","3","15881","189403","4071","[{""language"":""Cucumber"",""commentLines"":147,""codeLines"":1212,""blankLines"":196},{""language"":""C#"",""commentLines"":0,""codeLines"":38,""blankLines"":2},{""language"":""SVG"",""commentLines"":1,""codeLines"":11092,""blankLines"":0},{""language"":""XML"",""commentLines"":157,""codeLines"":2375,""blankLines"":130},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":30,""blankLines"":0},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":14,""blankLines"":5},{""language"":""Dart"",""commentLines"":837,""codeLines"":28491,""blankLines"":3387},{""language"":""SQL"",""commentLines"":211,""codeLines"":1737,""blankLines"":325},{""language"":""AsciiDoc"",""commentLines"":10,""codeLines"":3500,""blankLines"":1603},{""language"":""Ruby"",""commentLines"":0,""codeLines"":14,""blankLines"":4},{""language"":""TypeScript"",""commentLines"":63,""codeLines"":2087,""blankLines"":427},{""language"":""INI"",""commentLines"":0,""codeLines"":15,""blankLines"":4},{""language"":""Text"",""commentLines"":0,""codeLines"":18,""blankLines"":10},{""language"":""Handlebars"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""Properties"",""commentLines"":16,""codeLines"":133,""blankLines"":6},{""language"":""JavaScript"",""commentLines"":6,""codeLines"":309,""blankLines"":23},{""language"":""Bourne Shell"",""commentLines"":33,""codeLines"":320,""blankLines"":30},{""language"":""HTML"",""commentLines"":1,""codeLines"":44,""blankLines"":4},{""language"":""Maven"",""commentLines"":157,""codeLines"":8082,""blankLines"":956},{""language"":""CSS"",""commentLines"":0,""codeLines"":74,""blankLines"":10},{""language"":""Groovy"",""commentLines"":241,""codeLines"":11072,""blankLines"":1161},{""language"":""Java"",""commentLines"":480,""codeLines"":7458,""blankLines"":1777},{""language"":""YAML"",""commentLines"":150,""codeLines"":86995,""blankLines"":1291},{""language"":""Dockerfile"",""commentLines"":16,""codeLines"":114,""blankLines"":48},{""language"":""Markdown"",""commentLines"":0,""codeLines"":687,""blankLines"":258},{""language"":""JSON"",""commentLines"":0,""codeLines"":826,""blankLines"":1},{""language"":""Kotlin"",""commentLines"":1544,""codeLines"":22658,""blankLines"":4223}]","2026-03-27T04:09:50","2a766d97a4809201141217864d5ca5a4fb8d3d9d","true","false","false","false","{""Dart"":1150153,""Kotlin"":1026413,""Groovy"":550887,""Java"":277336,""Gherkin"":102408,""TypeScript"":91692,""Shell"":13068,""Dockerfile"":5149,""JavaScript"":2354,""C#"":1519,""HTML"":1279,""Ruby"":479}","admin-ui;bug;bug-validated;build-e2e-image;dacha;dart;dependencies;deployment;docs;documentation;duplicate;enhancement;flutter-bug;good first issue;help wanted;improvement;initial release;invalid;java;javascript;mobile;mr;question;roadmap;ruby;sdk;security;sse-edge issue;strategies;waiting on feedback;wip;wontfix","a-b-test;a-b-testing;cloud-native;deployment;feature-flag;feature-flagging;feature-flags;feature-flags-service;feature-flipping;feature-service;feature-toggle;feature-toggle-service;feature-toggles;feature-toggling;feature-toggling-api;features;remote-config;split-testing"
"20","https://github.com/samuel-ziegler/vitest-cucumber-plugin","true","26","26 .feature files found","true","OK","2026-04-08T19:13:25Z","95684793","samuel-ziegler/vitest-cucumber-plugin","false","158","2","0","7","JavaScript","main","MIT License","","2","28","2","743","2023-04-22T06:47:36","2026-03-20T01:31:16","2026-03-20T01:31:20","26","10","4","3","393","36522","23","[{""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":8,""blankLines"":2},{""language"":""TypeScript"",""commentLines"":8,""codeLines"":877,""blankLines"":198},{""language"":""JavaScript"",""commentLines"":8,""codeLines"":803,""blankLines"":100},{""language"":""JSON"",""commentLines"":0,""codeLines"":34320,""blankLines"":0},{""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":13,""blankLines"":2},{""language"":""YAML"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":147,""blankLines"":43},{""language"":""Cucumber"",""commentLines"":7,""codeLines"":353,""blankLines"":48}]","2026-03-20T01:31:01","e9865fe7130249c4f4f7b48076970122032b594a","true","false","false","false","{""JavaScript"":56458,""TypeScript"":33673,""Gherkin"":10662,""Nearley"":9144,""Shell"":380,""Vue"":212}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","cucumber;vitest;vue"
"21","https://github.com/muralco/pickled-cucumber","true","24","24 .feature files found","true","OK","2026-04-08T18:25:33Z","15510921","muralco/pickled-cucumber","false","154","18","0","14","TypeScript","master","MIT License","","8","15","17","668","2018-08-06T02:33:46","2025-12-23T10:15:21","2025-12-23T10:15:23","3","1","61","6","623","7036","138","[{""language"":""Cucumber"",""commentLines"":0,""codeLines"":525,""blankLines"":112},{""language"":""TypeScript"",""commentLines"":138,""codeLines"":1920,""blankLines"":307},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":29,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":53,""blankLines"":10},{""language"":""Markdown"",""commentLines"":0,""codeLines"":573,""blankLines"":178},{""language"":""JSON"",""commentLines"":0,""codeLines"":3889,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7,""blankLines"":6},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":40,""blankLines"":10}]","2025-12-23T10:15:19","0abd360a0d31b37f2857b5e722d52492c24925fa","false","false","false","false","{""TypeScript"":67367,""Gherkin"":19840,""Shell"":1003,""JavaScript"":815,""Dockerfile"":419}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"22","https://github.com/reportportal/agent-java-cucumber","true","22","22 .feature files found","true","OK","2026-04-08T18:22:58Z","3276658","reportportal/agent-java-cucumber","false","494","2","24","16","Java","develop","Apache License 2.0","","19","26","10","1131","2016-10-10T11:15:42","2025-06-17T01:48:42","2025-06-17T01:58:58","37","0","65","0","1180","5180","873","[{""language"":""Cucumber"",""commentLines"":0,""codeLines"":137,""blankLines"":38},{""language"":""YAML"",""commentLines"":36,""codeLines"":211,""blankLines"":39},{""language"":""Gradle"",""commentLines"":15,""codeLines"":65,""blankLines"":13},{""language"":""Text"",""commentLines"":0,""codeLines"":10,""blankLines"":3},{""language"":""XML"",""commentLines"":20,""codeLines"":28,""blankLines"":10},{""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":129,""blankLines"":22},{""language"":""Markdown"",""commentLines"":0,""codeLines"":471,""blankLines"":138},{""language"":""Properties"",""commentLines"":0,""codeLines"":18,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":74,""blankLines"":24},{""language"":""Java"",""commentLines"":763,""codeLines"":4037,""blankLines"":893}]","2025-06-17T01:48:40","96a456e6dee6b5186b550838d6c95f6340bd4536","true","true","false","false","{""Java"":223395,""Gherkin"":5319}","bug;duplicate;enhancement;help wanted;invalid;next;question;resolution:fixed;review;wontfix","agent;cucumber;cucumber-agent;cucumber-jvm;java;reportportal;scenario-reporter"
"23","https://github.com/hedhyw/gherkingen","true","19","19 .feature files found","true","OK","2026-04-08T19:10:34Z","65761087","hedhyw/gherkingen","false","111","2","34","5","Go","main","MIT License","","1","88","5","691","2022-01-15T04:10:11","2025-11-03T04:07:43","2025-11-03T04:07:30","36","1","97","0","5080","32651","8100","[{""language"":""Cucumber"",""commentLines"":0,""codeLines"":330,""blankLines"":83},{""language"":""Dockerfile"",""commentLines"":3,""codeLines"":27,""blankLines"":18},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":31,""blankLines"":4},{""language"":""Razor"",""commentLines"":9,""codeLines"":275,""blankLines"":29},{""language"":""Markdown"",""commentLines"":0,""codeLines"":538,""blankLines"":209},{""language"":""Go"",""commentLines"":8087,""codeLines"":31098,""blankLines"":4672},{""language"":""YAML"",""commentLines"":0,""codeLines"":173,""blankLines"":29},{""language"":""JSON"",""commentLines"":0,""codeLines"":34,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":111,""blankLines"":36},{""language"":""Text"",""commentLines"":0,""codeLines"":34,""blankLines"":0}]","2025-11-03T04:07:25","e11088522206fea7dedca0f49cad80a4194ca495","true","false","false","false","{""Go"":112369,""Gherkin"":9103,""Makefile"":977,""Shell"":829,""Dockerfile"":450}","bug;dependencies;documentation;duplicate;enhancement;github_actions;go;good first issue;help wanted;invalid;question;wontfix","bdd;bdd-framework;bdd-style;bdd-style-testing-framework;bdd-tests;behavior-driven-development;boilerplate;cucumber;cucumber-gherkin;generator;gherkin;go;golang;golang-library;golang-package;test"
"24","https://github.com/evaluates2/gatsby-starter-typescript-redux-tdd-bdd","true","18","18 .feature files found","true","OK","2026-04-08T18:18:09Z","4032909","evaluates2/gatsby-starter-typescript-redux-tdd-bdd","false","65","37","2","9","JavaScript","master","MIT License","","4","28","1","9763","2019-12-17T04:04:48","2023-04-18T06:49:13","2023-04-20T08:24:29","1","0","44","35","7250","50756","6046","[{""language"":""Cucumber"",""commentLines"":0,""codeLines"":40,""blankLines"":9},{""language"":""CSS"",""commentLines"":0,""codeLines"":623,""blankLines"":0},{""language"":""HTML"",""commentLines"":0,""codeLines"":14,""blankLines"":0},{""language"":""YAML"",""commentLines"":8,""codeLines"":38,""blankLines"":12},{""language"":""Markdown"",""commentLines"":0,""codeLines"":909,""blankLines"":419},{""language"":""JSON"",""commentLines"":0,""codeLines"":22606,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":60,""codeLines"":1356,""blankLines"":418},{""language"":""JavaScript"",""commentLines"":5978,""codeLines"":25170,""blankLines"":6392}]","2023-04-18T06:49:07","787a94dff4d71c59c40452f992af5f847741477c","true","false","false","false","{""JavaScript"":4035591,""HTML"":155169,""TypeScript"":135858,""CSS"":33846,""Gherkin"":4839}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"25","https://github.com/serenity-bdd/the-serenity-book","true","18","18 .feature files found","true","OK","2026-04-08T18:17:11Z","3274187","serenity-bdd/the-serenity-book","false","269","11","0","50","Java","master","","","15","32","18","38665","2017-09-26T08:41:13","2022-07-28T04:43:20","2022-04-22T09:41:33","18","9","51","0","4147","14432","427","[{""language"":""JSON"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":6,""codeLines"":182,""blankLines"":70},{""language"":""AsciiDoc"",""commentLines"":20,""codeLines"":8087,""blankLines"":2909},{""language"":""Java"",""commentLines"":278,""codeLines"":2957,""blankLines"":871},{""language"":""Ant"",""commentLines"":15,""codeLines"":62,""blankLines"":16},{""language"":""XML"",""commentLines"":0,""codeLines"":65,""blankLines"":5},{""language"":""CSV"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""Maven"",""commentLines"":25,""codeLines"":1196,""blankLines"":43},{""language"":""YAML"",""commentLines"":13,""codeLines"":26,""blankLines"":9},{""language"":""Markdown"",""commentLines"":0,""codeLines"":207,""blankLines"":81},{""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":129,""blankLines"":21},{""language"":""Groovy"",""commentLines"":0,""codeLines"":15,""blankLines"":4},{""language"":""Bourne Again Shell"",""commentLines"":21,""codeLines"":123,""blankLines"":20},{""language"":""Gradle"",""commentLines"":15,""codeLines"":286,""blankLines"":55},{""language"":""Cucumber"",""commentLines"":11,""codeLines"":265,""blankLines"":40},{""language"":""HTML"",""commentLines"":1,""codeLines"":818,""blankLines"":3}]","2022-07-28T04:43:20","f903972d28021dae7f3b1921808b9fd8681079dc","true","false","false","false","{""Java"":139826,""HTML"":51297,""Gherkin"":18840,""Groovy"":311}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"26","https://github.com/gasparnagy/specflowmasterclass.specoverflow","true","18","18 .feature files found","true","OK","2026-04-08T19:12:05Z","47240666","gasparnagy/specflowmasterclass.specoverflow","false","15","2","0","15","C#","main","MIT License","","4","21","1","417","2021-06-08T11:57:56","2022-06-20T06:25:10","2022-06-24T02:30:34","0","0","0","0","3384","21168","2603","[{""language"":""MSBuild script"",""commentLines"":20,""codeLines"":170,""blankLines"":48},{""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":89,""blankLines"":2},{""language"":""Razor"",""commentLines"":4,""codeLines"":728,""blankLines"":56},{""language"":""JavaScript"",""commentLines"":2382,""codeLines"":8813,""blankLines"":2373},{""language"":""Markdown"",""commentLines"":0,""codeLines"":64,""blankLines"":20},{""language"":""JSON"",""commentLines"":0,""codeLines"":123,""blankLines"":0},{""language"":""CSS"",""commentLines"":26,""codeLines"":6467,""blankLines"":68},{""language"":""C#"",""commentLines"":126,""codeLines"":4347,""blankLines"":703},{""language"":""Cucumber"",""commentLines"":43,""codeLines"":367,""blankLines"":114}]","2022-06-20T06:23:26","98082ebbbced5428fb06c1521b5e10f20921313e","true","false","false","false","{""C#"":183748,""HTML"":30769,""Gherkin"":20055,""CSS"":6959}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
